brand,category,question,answer
GMC,[통합계정],[통합계정] 통합계정이란 무엇인가요?,한 개의 계정으로 GM의 모든 브랜드 차량을 관리하고 모든 브랜드의 온라인 서비스를 이용 할 수 있는 통합계정 시스템 입니다.
GMC,[통합계정],[통합계정] GM 통합계정에는 어떻게 로그인 하나요?,본인의 이메일과 비밀번호 설정 및 본인인증을 통해 GM 통합계정 회원가입을 하실 수 있습니다. 한 번의 회원가입으로 GM의 모든 브랜드 홈페이지 및 앱에서 로그인 하실 수 있습니다.
GMC,[통합계정],[통합계정] 비밀번호를 잊었을 때는 어떻게 해야 하나요?,홈페이지 및 앱 통합계정 로그인 화면 하단에 비밀번호 찾기 링크를 통하여 재설정 하실 수 있습니다. 
GMC,[통합계정],[통합계정] 내 이메일 혹은 비밀번호를 바꿀 수 있나요?,"변경은 홈페이지를 통해 가능하며, 로그인 후 회원정보 페이지 메뉴에서 보안 >> 이메일 변경을 통해 이메일을, 보안 >> 비밀번호 변경 을 통해 비밀번호를 변경 하실 수 있습니다.  안내에 따라 인증 절차를 완료해주세요. "
GMC,[통합계정],[통합계정] 내 계정에서 차량 추가 등록 또는 삭제는 어떻게 하나요?,홈페이지에서 로그인 후 오른쪽에 내 계정 아이콘을 클릭하시면  차량 관리 메뉴에 접속하실 수 있습니다. 안내에 따라 차량을 등록 또는 삭제 하실 수 있습니다. 
GMC,[통합계정],[통합계정] 가입한 이메일을 잊었습니다. 어떻게 찾을 수 있나요?,"홈페이지 내 이메일 계정 찾기 링크를 통해 본인 인증을 완료 하시면 기 등록된 이메일을 확인 하실 수 있습니다. 

(https://www.gmckorea.co.kr/member/id-check.gm) "
GMC,[통합계정],[통합계정] 통합계정 탈퇴 (혹은 통합계정 회원 삭제)는 어떻게 하나요?,통합계정 탈퇴 (혹은 통합계정 회원 삭제)는 홈페이지를 통해 요청할 수 있습니다. 고객 아이디로 홈페이지에 로그인한 후 화면 오른편 상단의 계정을 클릭하시면 통합계정 탈퇴 메뉴를 확인하실 수 있습니다. 완료되면 고객님의 이메일을 통해 알림을 보내드립니다. 
GMC,[통합계정],[통합계정]이전 통합 계정 전환 캠페인에 참여하지 않았습니다. 어떻게 로그인 해야 하나요?,통합계정 전환 캠페인에 참여하지 않으셨으면 이전 계정 정보는 모두 삭제 됩니다. 새 이메일로 회원 가입을 진행 해 주세요. 차고에 해당 차량을 등록하시면 이전 정비 이력 및 구매 이력을 확인 하실 수 있습니다. 
GMC,[통합계정],[통합계정] 회원 탈퇴 후 재가입시 동일한 이메일로 가입 가능한가요?,회원 탈퇴(또는 계정 삭제) 후 동일한 이메일로 재가입 가능합니다. 
GMC,[홈페이지 이용],[홈페이지 이용] 홈페이지 회원가입 시 본인 인증 방법에 대해서 알고 싶습니다.,"고객님의 소중한 개인정보 보호를 위해 NICE신용평가정보의 안심체크 서비스와 아이핀 인증을 통해 본인 인증을 할 수 있습니다. 

안심체크 서비스는 NICE신용평가가 보유한 고객정보(생년월일, 성별, 성명, 유선전화 또는 주소)로 본인인증을 제공합니다. 

또한, 최초 1회 안심패스를 설정하시면, 추후 간편한 절차로 안전하게 본인 인증을 할 수 있습니다. NICE신용평가정보에서 제공하는 개인정보와 고객님께서 입력하신 정보가 일치하지 않는 경우, 안심체크 서비스로 본인 인증에 실패하게 되며 이때는 아이핀 인증으로만 본인인증이 가능합니다."
GMC,[홈페이지 이용],[홈페이지 이용] 안심체크로 본인 인증에 실패하였습니다. 본인 인증을 할 수 있는 다른 방법은 무엇인가요?,"안심체크로 본인의 생년월일, 성별, 성명 정보로 인증이 되지 않을 경우 먼저 안심체크의 인증 실패 안내에서 실명확인 재시도를 하시고 실명 정보를 등록하시면 됩니다. 실명확인에 필요한 전화번호, 주소 정보가 확인이 안되면 아이핀 인증 버튼을 선택하여 아이핀을 신규 발급받으시고 기존에 아이핀을 발급받은 고객님의 경우에는 보유하고 계신 아이핀으로 실명확인을 하시면 됩니다. "
GMC,[홈페이지 이용],[홈페이지 이용] 고객센터 운영시간은 어떻게 되나요?,"평일 고객센터 운영시간은 09:00~18:00 입니다. 

일요일을 제외한 토요일, 공휴일은 09:00~17:00 입니다. (12:00~13:00 상담 불가) 일요일 및 설날(음력)과 추석 당일은 휴무입니다. 

GMC 홈페이지 1:1 게시판 문의는 365일 24시간 언제든지 가능하며, 답변은 08:00~24:00에 이루어집니다.(설날과 추석 당일은 휴무입니다.) 

긴급출동은 연중무휴 24시간 상담 가능합니다. "
