brand,category,question,answer
kgmobility,차량정비,신차 보증기간의 산정은 어떻게 되나요?,"보증기간은 차량 등록 일자가 아닌 차량이 출고된 날부터 적용되며, 만료일은 기간에서 익일(+1일)을 포함하여 적용됩니다.

예) 일반부품 보증기간이 3년/6만km이며 2018.3.23일 출고 차량일 경우 2021.3.23일이 보증기간 만료일입니다.

단, 기간이나 주행거리 중 먼저 도래한 것을 보증기간 만료로 간주하며, 만료일이 주말이나 공휴일인 경우 그날을 제외한, 도래하는 평일에 만료되는 점 참고 바랍니다."
kgmobility,차량정비,"토레스 차량 블루투스 통화할 때 볼륨을 높였는데, 재통화할 때 다시 줄어들어 들어요. 점검받아야 하나요?","토레스 차량의 기본으로 정해진 볼륨 크기는 10으로 되어 있습니다.
  그렇기에 블루투스 통화하실 때 볼륨을 10보다 크거나 작게 조절했어도 통화 종료 후 재통화할때는 기본값인 10으로 돌아가고, 이는 정상적인 현상입니다.
 "
kgmobility,차량정비,내비게이션 업그레이드하고 싶은데 시리얼번호가 없습니다.,"현재 양산되고 있는 KG모빌리티에 적용된 내비게이션은 지니 맵이 적용된 내비게이션과 아이나비 맵이 적용된 인포콘 전용 내비게이션 두 종류가 있습니다.
  이중 인포콘 전용 내비게이션의 경우, SD카드 내부에 차량 정보가 저장되어 있어 시리얼 번호를 제공해 드리지 않습니다.
  그리고 지니 맵 내비게이션 역시, 2020.11월 이후 시리얼번호를 등록하지 않아도 맵 업데이트를 진행할 수 있도록 변경되었기 때문에, 현재는 별도로 시리얼 번호를 제공해 드리고 있지 않습니다.
  ※ 지니 맵 내비게이션의 경우, 맵 업체인 현대오토에버(구. 현대엠앤소프트) 홈페이지에 회원가입하지 않고도 맵 업데이트 가능하도록 변경되었습니다.
  ① KG모빌리티 홈페이지 상단의 서비스 → 차량관리안내 → 네비게이션 Update → 지니 항목에서 내비게이션 업데이트 바로가기 버튼 클릭하여 현대오토에버의 지니맵 업데이트 페이지(http://update.hyundai-mnsoft.com/)로 이동 → 해당 페이지 회원가입 없이 업데이트 센터 프로그램을 설치하실 수 있습니다.
※ 다른 경로 : KG모빌리티 홈페이지www.kg-mobility.com→ 화면 위쪽의 [서비스] 글씨로 클릭하지 말고 마우스 이동  → 바로 아래에 펼쳐지는 [내비게이션 Update] 글씨 클릭 → 지니 / 내비게이션 그림 오른쪽의 [내비게이션 업데이트 바로가기] 클릭 → 지니 싸이트 화면 중간의 [업데이트 프로그램] 글씨 클릭 → 업데이트 센터 다운로드 클릭 → 실행 또는 열기 선택하여 업데이트 센터 설치 완료하십시오.
  ② 업데이트 센터 프로그램을 실행 → 로그인하지 않고 로그인 창 아래의 [KG모빌리티 내비게이션 업데이트] 글씨를 클릭 → 차종 목록에서 맞는 차종 선택
  ※ 맵 차종 선택 시 참고 사항
  ▶ 티볼리
- 티볼리, 티볼리 에어 7인치 내비게이션 : [지니 3D] KG모빌리티 티볼리 (X100)
- 베리뉴 및 리스펙 티볼리, 티볼리 에어 9인치 내비게이션 : [지니A] KG모빌리티 베리 뉴 티볼리 (X150)
  ▶ G4 렉스턴 및 올 뉴 렉스턴
- G4 렉스턴 : [지니A] KG모빌리티 G4 렉스턴 (Y400)
- 20.11월~ 올 뉴 렉스턴 : [지니Next] KG모빌리티 올 뉴 렉스턴 (Y450)
  ▶ 렉스턴 스포츠/칸 및 뉴 렉스턴 스포츠/칸
- 렉스턴 스포츠/칸 : [지니A] KG모빌리티 렉스턴 스포츠 (Q200)
- 22.01월~ 뉴 렉스턴 스포츠/칸 : [지니Next] KG모빌리티 뉴 렉스턴 스포츠&칸 (Q250)"
kgmobility,차량정비,KG M포인트 비밀번호 설정 방법,"※ KG M포인트 비밀번호 설정 방법
  ① 당사 서비스 네트워크 통해 정비 전산에 등록된 핸드폰 번호로 인증 후 비밀번호를 설정
또는
② 인포콘 앱에서 최초 1회 비밀번호를 설정
  ★ 인포콘 서비스에 가입되어 있지 않더라도, 인포콘 앱에서만 회원 가입 후 KG M포인트 비밀번호 설정 및 변경, 사용하기 요청하실 수 있습니다. (별도 비용 없음)
  ※ 인포콘 앱 또는 서비스 네트워크에서 최초 1회 비밀번호를 설정하신 후,
   서비스 네트워크 접수 시 KG M포인트 사용 요청해 주시기 바랍니다.

※ 인포콘 서비스 가입 시 또는 인포콘 앱 회원가입 시 인증받은 연락처와,
    계약 시 입력된 연락처, 정비 전산에 등록된 연락처가 동일해야 비밀번호를 설정 및 사용할 수 있습니다.
 
① 핸드폰에 인포콘 앱을 설치 후 로그인 → 기타 서비스 선택
② 기타 서비스 중 정비 선택
③ KG M포인트 선택
④ KG M포인트 등록하기 선택
⑤ KG M포인트 확인 및 등록
    ※ [등록된 KGM 포인트가 없다고 표시되는 경우, 기타 서비스 항목의 [내 정보] 선택하여 핸드폰 번호를 인증받은 후,
        다시 ③ 부터 진행하시면 KG M포인트가 확인됩니다.
        만약 확인되지 않는다면 인포콘 상담센터 ☎ 1522-8877 (또는) ☎ 080-500-5582 / 3번 연결하여 문의해 주십시오.
  ① KG M포인트 등록 창이 뜨면 등록 선택
② 본인 인증
③ KG M포인트 등록 완료 후 확인
④ 비밀번호 변경하기 선택
⑤ 비밀번호 변경 입력
⑥ [KG M포인트 사용] 사용하기 선택 후 아래의 QR코드나 비밀번호를 접수처에 수납할 때 제출합니다.
 "
kgmobility,차량정비,도어 손잡이의 키 홀이 보이지 않아요.,"※ G4 렉스턴/렉스턴 스포츠/토레스/토레스 EVX/액티언의 경우, 키 홀 오염 방지를 위해 커버를 적용하였습니다.
    이에 스마트키의 비상키(쇠키)를 이용하여 커버 탈거 후 키 홀을 확인하실 수 있습니다.
       ☞ 참고 동영상 :https://youtu.be/M-CGBrmLDnA?si=MdeaBV1QoLMtk_5W
    1. 운전석 도어 핸들을 당겨서 안쪽의 키 홀 커버 해제 홀(A)을 확인 후,
2. 비상키 또는 일자 드라이버 등으로 누르십시오.
       3. 키를 누르신 상태에서 커버 윗면을 아래로 누르면 커버가 탈거되고 키 홀을 확인하실 수 있습니다.
      ※ 도어를 여신 후 커버를 다시 장착하시고,  
    키 홀 커버 분실 시 유상 구매하셔야 하니 분실하지 않도록 유의해 주십시오."
kgmobility,차량정비,인포콘(INFOCONN) 서비스가 무엇인가요?,"인포콘(INFOCONN)은 KG모빌리티가 제공하는 커넥티드 카 서비스 브랜드이며,
코란도와 티볼리, 올 뉴 렉스턴 차량에서 옵션으로 선택하여 이용하실 수 있는 서비스입니다.
  이는 정보와 엔터테인먼트를 뜻하는 Infotainment와 핸드폰에 인포콘 앱을 설치하여 차량을 원격 제어할 수 있는 모바일 인터넷 연결을 의미하는 Connectivity가 융합된 진정한 의미의 커넥티드 카 서비스를 제공합니다.
  특히 에어백이 전개되면 인포콘 상담 센터로 자동으로 전화가 연력되어 긴급 구조 및 사고 처리를 위한 적절한 조치를 받으실 수 있도록 도와드리고 있습니다.
  운행 중에는 음성 인식을 통해 내비게이션, 에어컨 작동 등의 공조 시스템 제어, 별도 지도 업데이트 없이 실시간 내비게이션 기능으로 최적의 경로 안내, 강력한 엔터테인먼트 기능으로 내비게이션 화면으로 동영상 컨텐츠 감상 등의 기능을 제공합니다.
  - Assistance : 음성으로 메시지 보내기, 홈 IoT, 목적지 전송
- Wisdom : 커넥티드 카 내비게이션, 지식검색, 날씨
- Entertainment : 뮤직, 팟캐스트, 기타 스트리밍 컨텐츠(뉴스, 영유아 컨텐츠 등)
- Safety & Security : 에어백 전개 알림, 긴급전화(SOS), 차량 도난 추적, 차량 도난 경보 알림
- Over the Air : 원격시동, 원격 공조 제어, 원격 문 열림/잠김, 원격 경적/비상등 제어
- Monitoring : 월간 차량 리포트, 차량 진단, 소모품 교체 알림, 내 차 상태 확인, 주차 위치 찾기
  인포콘 서비스에 대해 가입 및 사용 방법 등 자세한 사항은 인포콘 홈페이지 또는 인포콘 상담센터 통해 확인하실 수 있습니다.
  ☞ KG모빌리티 홈페이지 상단의 INFOCONN 클릭 또는  https://infoconn.smotor.com/
☞ 인포콘 상담센터 ☎ 1522 - 8877 또는 080-500-5582/ 내선번호 3번
  ※ KG모빌리티 블로그 참고 :  http://allways.kg-mobility.com/커넥티드-카 
및  http://allways.kg-mobility.com/인포콘"
kgmobility,차량정비,스마트 도어 자동 잠김(오토 클로징) 기능을 설정할 수 없습니다. [장기주차모드],"최근 양산되는 차량에 적용된 장기주차모드는, 주차 상태에서의 배터리 소모를 최소화하기 위해 어프로치 기능 등이 작동하도록 스마트키가 주변에 있는지 스마트키 모듈에서 주기적으로 검색하는 기능을 OFF 하는 기능입니다.
  ※ 설정 방법 : 계기판 사용자 설정 메뉴 → 차량 설정 → 편의 기능 → 장기주차모드 : 체크
  이에 장기주차모드가 설정(체크)된 상태에서는, 계기판의 사용자 설정 항목 중 스마트 도어 자동 잠김(오토 클로징)과 오토 어프로치, 스마트 테일게이트 항목이 비활성되거나 활성 상태라도 설정할 수 없어 해당 기능을 사용하실 수 없습니다.
  그래서 스마트 도어 자동 잠김(오토 클로징) 기능을 설정하시려면,
먼저 장기주차모드를 해제 후, 스마트 도어 자동 잠김(오토 클로징)과 오토 어프로치, 스마트 테일게이트 기능을 설정해 주시기 바랍니다.
  참고) 장기주차모드는 배터리 전원을 직접 차단하는 것은 아니다 보니 실제 차량 배터리 방전 여부는 배터리 상태나 차량에 설치된 전기 장치 유무에 따라 달라지므로, 실제 장기간 주차를 해야 한다면 배터리 (-)단자를 탈거해놓는 것이 좋습니다."
kgmobility,차량정비,"서비스 네트워크의 차이점이 무엇인가요? (정비사업소, 서비스프라자 등)","KG모빌리티 서비스 네트워크의 차이점은 아래와 같습니다.
  * 서비스센터 : 본사 직영으로 운영되며 현재 서울 구로동과 대전 대덕구(신탄진) 두 곳에 위치하고 있습니다.
* 정비사업소 : 본사 직영은 아니지만, 당사 관할 네트워크로 운영되며 서비스센터와 동일한 업무를 진행하고 있습니다.
* 정비센터 : 1급 사업장인 것은 동일합니다만, 서비스센터나 정비사업소에 비해 규모가 약간 작습니다.
* 지정공장 : 당사 차량뿐 아니라 타사 차량도 수리하는 사업장입니다.
  상기 사업장들은 1급 규모로 엔진이나 변속기 등의 주요 부품이나 보험 수리, 판금/도장 등에 대한 수리가 가능합니다.
  * 서비스프라자 : 3급 규모의 사업장으로 간단한 경/정비가 가능합니다.
  ☞ KG모빌리티 홈페이지 (www.kg-mobility.com) → 서비스 → 네트워크 → 정비사업소 / 서비스프라자 / 정비센터"
kgmobility,차량정비,스마트 키를 분실했는데 어떻게 해야 하나요?,"스마트 키를 한 개만 분실했을 경우에는,
  부품상담실(☎ 080-500-5582 / 2번 연결) 통해 사양에 맞는 스마트키와 보조키(스마트키 내부의 쇠키)의 품번을 확인해야 합니다.
  그 후 가까운 부품대리점 또는 1급 정비사업소의 자재과 통해 구매하시고, 보조키의 경우 외부 열쇠업체 통해 기존 스마트키의 보조키를 복제해 주십시오.
  그리고 차량과 기존에 사용하시던 스마트키, 새로 구매하신 스마트키를 모두 가지고 당사 서비스 네트워크에 방문하여 이모빌라이저 암호를 동일하게 재코딩 받아주시면 됩니다. (별도 코딩 비용 발생)
  만약 스마트키를 모두 분실하신 경우라면, 당사 긴급출동 상황실(☎ 080-500-5582 / 1번 연결)로 문의해 주시기 바랍니다."
kgmobility,차량정비,서비스 네트워크마다 정비 비용이 상이할 수 있나요?,"KG모빌리티 본사에서는 표준 공임비를 제시하고 있으며, 각 서비스 네트워크마다 수리 시 이를 참고하여 실제 정비 비용을 청구하고 있습니다.
  표준 공임이란 : 해당 작업을 3회 정도 해 본 작업자가 차량을 리프트에 올리고 차량 문제점을 확인하여, 필요한 부품을 가져와서 정비한 후, 정비 유효성(시운전 포함)을 검증하는 시간 등을 모두 합산하여 책정하고 있습니다.
  다만 당사의 모든 서비스 네트워크에서 동일한 정비 비용을 받을 경우 공정거래위원회에서 담합으로 판단할 수 있습니다.
  이에 각 서비스 네트워크에서는 표준 공임을 토대로 작업의 난이도와 실제 작업시간 등에 따라 고객님께 안내해 드린 후 공임비용을 가감하여 청구할 수 있으니 참고하시기 바랍니다."
